X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538439,516;3971645,751;14:28:19;00:00:20;14:28:39;429;Good for analysis;Green;Going backwards;1240
538439,6023;3971645,755;14:28:20;00:00:20;14:28:40;429;Good for analysis;Green;Going backwards;1241
538439,6887;3971645,758;14:28:21;00:00:20;14:28:41;429;Good for analysis;Green;Going backwards;1242
538439,775;3971645,762;14:28:22;00:00:20;14:28:42;429;Good for analysis;Green;Going backwards;1243
538439,8372;3971645,804;14:28:23;00:00:20;14:28:43;429;Good for analysis;Green;Going backwards;1244
538439,8993;3971645,845;14:28:24;00:00:20;14:28:44;429;Good for analysis;Green;Going backwards;1245
538439,9615;3971645,887;14:28:25;00:00:20;14:28:45;429;Good for analysis;Green;Going backwards;1246
538440,0237;3971645,928;14:28:26;00:00:20;14:28:46;429;Good for analysis;Green;Going backwards;1247
538440,0858;3971645,97;14:28:27;00:00:20;14:28:47;429;Good for analysis;Green;Going backwards;1248
538440,148;3971646,011;14:28:28;00:00:20;14:28:48;429;Good for analysis;Green;Going backwards;1249
538440,1267;3971646,079;14:28:29;00:00:20;14:28:49;429;Good for analysis;Green;Going backwards;1250
538440,1053;3971646,147;14:28:30;00:00:20;14:28:50;429;Good for analysis;Green;Going backwards;1251
538440,084;3971646,215;14:28:31;00:00:20;14:28:51;429;Good for analysis;Green;Going backwards;1252
538440,0627;3971646,282;14:28:32;00:00:20;14:28:52;429;Good for analysis;Green;Going backwards;1253
538440,0413;3971646,35;14:28:33;00:00:20;14:28:53;429;Good for analysis;Green;Going backwards;1254
538440,02;3971646,418;14:28:34;00:00:20;14:28:54;429;Good for analysis;Green;Going backwards;1255
538440,0122;3971646,489;14:28:35;00:00:20;14:28:55;429;Good for analysis;Green;Going backwards;1256
538440,0043;3971646,561;14:28:36;00:00:20;14:28:56;429;Good for analysis;Green;Going backwards;1257
538439,9965;3971646,632;14:28:37;00:00:20;14:28:57;429;Good for analysis;Green;Going backwards;1258
538439,9887;3971646,703;14:28:38;00:00:20;14:28:58;429;Good for analysis;Green;Going backwards;1259
538439,9808;3971646,775;14:28:39;00:00:20;14:28:59;429;Good for analysis;Green;Going backwards;1260
538439,973;3971646,846;14:28:40;00:00:20;14:29:00;429;Good for analysis;Green;Going backwards;1261
538439,985;3971646,927;14:28:41;00:00:20;14:29:01;429;Good for analysis;Green;Going backwards;1262
538439,997;3971647,008;14:28:42;00:00:20;14:29:02;429;Good for analysis;Green;Going backwards;1263
538440,009;3971647,089;14:28:43;00:00:20;14:29:03;429;Good for analysis;Green;Going backwards;1264
538440,021;3971647,169;14:28:44;00:00:20;14:29:04;429;Good for analysis;Green;Going backwards;1265
538440,033;3971647,25;14:28:45;00:00:20;14:29:05;429;Good for analysis;Green;Going backwards;1266
538440,045;3971647,331;14:28:46;00:00:20;14:29:06;429;Good for analysis;Green;Going backwards;1267
538440,1073;3971647,397;14:28:47;00:00:20;14:29:07;429;Good for analysis;Green;Going backwards;1268
538440,1697;3971647,464;14:28:48;00:00:20;14:29:08;429;Good for analysis;Green;Going backwards;1269
538440,232;3971647,53;14:28:49;00:00:20;14:29:09;429;Good for analysis;Green;Going backwards;1270
538440,2943;3971647,596;14:28:50;00:00:20;14:29:10;429;Good for analysis;Green;Going backwards;1271
538440,3567;3971647,663;14:28:51;00:00:20;14:29:11;429;Good for analysis;Green;Going backwards;1272
538440,419;3971647,729;14:28:52;00:00:20;14:29:12;429;Good for analysis;Green;Going backwards;1273
538440,456;3971647,719;14:28:53;00:00:20;14:29:13;429;Good for analysis;Green;Going backwards;1274
538440,493;3971647,708;14:28:54;00:00:20;14:29:14;429;Good for analysis;Green;Going backwards;1275
538440,53;3971647,698;14:28:55;00:00:20;14:29:15;429;Good for analysis;Green;Going backwards;1276
538439,9115;3971641,862;14:30:19;00:00:20;14:30:39;426;Good for analysis;Green;;1360
538439,833;3971641,758;14:30:20;00:00:20;14:30:40;426;Good for analysis;Green;;1361
538439,7545;3971641,654;14:30:21;00:00:20;14:30:41;426;Good for analysis;Green;;1362
538439,676;3971641,55;14:30:22;00:00:20;14:30:42;426;Good for analysis;Green;;1363
538439,6547;3971641,403;14:30:23;00:00:20;14:30:43;426;Good for analysis;Green;;1364
538439,6333;3971641,255;14:30:24;00:00:20;14:30:44;426;Good for analysis;Green;;1365
538439,612;3971641,108;14:30:25;00:00:20;14:30:45;426;Good for analysis;Green;;1366
538439,5907;3971640,961;14:30:26;00:00:20;14:30:46;426;Good for analysis;Green;;1367
538439,5693;3971640,813;14:30:27;00:00:20;14:30:47;426;Good for analysis;Green;;1368
538439,548;3971640,666;14:30:28;00:00:20;14:30:48;425;Good for analysis;Green;;1369
538439,56;3971640,491;14:30:29;00:00:20;14:30:49;425;Good for analysis;Green;;1370
538439,572;3971640,316;14:30:30;00:00:20;14:30:50;425;Good for analysis;Green;;1371
538439,584;3971640,142;14:30:31;00:00:20;14:30:51;425;Good for analysis;Green;;1372
538439,596;3971639,967;14:30:32;00:00:20;14:30:52;425;Good for analysis;Green;;1373
538439,608;3971639,792;14:30:33;00:00:20;14:30:53;425;Good for analysis;Green;;1374
538439,62;3971639,617;14:30:34;00:00:20;14:30:54;425;Good for analysis;Green;;1375
538439,5913;3971639,5;14:30:35;00:00:20;14:30:55;425;Good for analysis;Green;;1376
538439,5625;3971639,382;14:30:36;00:00:20;14:30:56;425;Good for analysis;Green;;1377
538439,5338;3971639,265;14:30:37;00:00:20;14:30:57;425;Good for analysis;Green;;1378
538439,505;3971639,147;14:30:38;00:00:20;14:30:58;425;Good for analysis;Green;;1379
538439,4763;3971639,03;14:30:39;00:00:20;14:30:59;425;Good for analysis;Green;;1380
538439,4475;3971638,912;14:30:40;00:00:20;14:31:00;425;Good for analysis;Green;;1381
538439,4188;3971638,795;14:30:41;00:00:20;14:31:01;425;Good for analysis;Green;;1382
538439,39;3971638,677;14:30:42;00:00:20;14:31:02;425;Good for analysis;Green;;1383
538439,3613;3971638,56;14:30:43;00:00:20;14:31:03;425;Good for analysis;Green;;1384
538439,3325;3971638,442;14:30:44;00:00:20;14:31:04;425;Good for analysis;Green;;1385
538439,3038;3971638,325;14:30:45;00:00:20;14:31:05;425;Good for analysis;Green;;1386
538439,275;3971638,207;14:30:46;00:00:20;14:31:06;424;Good for analysis;Green;;1387
538439,2024;3971638,029;14:30:47;00:00:20;14:31:07;424;Good for analysis;Green;;1388
538439,1299;3971637,851;14:30:48;00:00:20;14:31:08;424;Good for analysis;Green;;1389
538439,0573;3971637,673;14:30:49;00:00:20;14:31:09;424;Good for analysis;Green;;1390
538438,9847;3971637,496;14:30:50;00:00:20;14:31:10;424;Good for analysis;Green;;1391
538438,9121;3971637,318;14:30:51;00:00:20;14:31:11;424;Good for analysis;Green;;1392
538438,8396;3971637,14;14:30:52;00:00:20;14:31:12;424;Good for analysis;Green;;1393
538438,767;3971636,962;14:30:53;00:00:20;14:31:13;424;Good for analysis;Green;;1394
538438,5697;3971636,853;14:30:54;00:00:20;14:31:14;424;Good for analysis;Green;;1395
538438,3723;3971636,744;14:30:55;00:00:20;14:31:15;424;Good for analysis;Green;;1396
538438,175;3971636,635;14:30:56;00:00:20;14:31:16;424;Good for analysis;Green;;1397
538437,9777;3971636,526;14:30:57;00:00:20;14:31:17;424;Good for analysis;Green;;1398
538437,7803;3971636,417;14:30:58;00:00:20;14:31:18;424;Good for analysis;Green;;1399
538437,583;3971636,308;14:30:59;00:00:20;14:31:19;424;Good for analysis;Green;;1400
538437,3305;3971636,276;14:31:00;00:00:20;14:31:20;424;Good for analysis;Green;;1401
538437,078;3971636,244;14:31:01;00:00:20;14:31:21;424;Good for analysis;Green;;1402
538436,8255;3971636,212;14:31:02;00:00:20;14:31:22;424;Good for analysis;Green;;1403
538436,573;3971636,179;14:31:03;00:00:20;14:31:23;424;Good for analysis;Green;;1404
538436,3205;3971636,147;14:31:04;00:00:20;14:31:24;424;Good for analysis;Green;;1405
538436,068;3971636,115;14:31:05;00:00:20;14:31:25;424;Good for analysis;Green;;1406
538435,8072;3971636,054;14:31:06;00:00:20;14:31:26;424;Good for analysis;Green;;1407
538435,5463;3971635,992;14:31:07;00:00:20;14:31:27;424;Good for analysis;Green;;1408
538435,2855;3971635,931;14:31:08;00:00:20;14:31:28;424;Good for analysis;Green;;1409
538435,0247;3971635,87;14:31:09;00:00:20;14:31:29;423;Good for analysis;Green;;1410
538434,7638;3971635,808;14:31:10;00:00:20;14:31:30;423;Good for analysis;Green;;1411
538434,503;3971635,747;14:31:11;00:00:20;14:31:31;423;Good for analysis;Green;;1412
538434,4084;3971635,688;14:31:12;00:00:20;14:31:32;423;Good for analysis;Green;;1413
538434,3138;3971635,629;14:31:13;00:00:20;14:31:33;423;Good for analysis;Green;;1414
538434,2193;3971635,57;14:31:14;00:00:20;14:31:34;423;Good for analysis;Green;;1415
538434,1247;3971635,511;14:31:15;00:00:20;14:31:35;423;Good for analysis;Green;;1416
538434,0301;3971635,452;14:31:16;00:00:20;14:31:36;423;Good for analysis;Green;;1417
538433,9355;3971635,394;14:31:17;00:00:20;14:31:37;423;Good for analysis;Green;;1418
538433,8409;3971635,335;14:31:18;00:00:20;14:31:38;423;Good for analysis;Green;;1419
538433,7463;3971635,276;14:31:19;00:00:20;14:31:39;423;Good for analysis;Green;;1420
538433,6518;3971635,217;14:31:20;00:00:20;14:31:40;423;Good for analysis;Green;;1421
538433,5572;3971635,158;14:31:21;00:00:20;14:31:41;423;Good for analysis;Green;;1422
538433,4626;3971635,099;14:31:22;00:00:20;14:31:42;423;Good for analysis;Green;;1423
538433,368;3971635,04;14:31:23;00:00:20;14:31:43;423;Good for analysis;Green;;1424
538433,2398;3971634,951;14:31:24;00:00:20;14:31:44;423;Good for analysis;Green;;1425
538433,1117;3971634,861;14:31:25;00:00:20;14:31:45;423;Good for analysis;Green;;1426
538432,9835;3971634,772;14:31:26;00:00:20;14:31:46;423;Good for analysis;Green;;1427
538432,8553;3971634,682;14:31:27;00:00:20;14:31:47;423;Good for analysis;Green;;1428
538432,7272;3971634,593;14:31:28;00:00:20;14:31:48;423;Good for analysis;Green;;1429
538432,599;3971634,503;14:31:29;00:00:20;14:31:49;422;Good for analysis;Green;;1430
538432,4482;3971634,392;14:31:30;00:00:20;14:31:50;422;Good for analysis;Green;;1431
538432,2973;3971634,28;14:31:31;00:00:20;14:31:51;422;Good for analysis;Green;;1432
538432,1465;3971634,169;14:31:32;00:00:20;14:31:52;422;Good for analysis;Green;;1433
538431,9957;3971634,057;14:31:33;00:00:20;14:31:53;422;Good for analysis;Green;;1434
538431,8448;3971633,946;14:31:34;00:00:20;14:31:54;422;Good for analysis;Green;;1435
538431,694;3971633,834;14:31:35;00:00:20;14:31:55;422;Good for analysis;Green;;1436
538431,4258;3971633,758;14:31:36;00:00:20;14:31:56;422;Good for analysis;Green;;1437
538431,1577;3971633,682;14:31:37;00:00:20;14:31:57;422;Good for analysis;Green;;1438
538430,8895;3971633,607;14:31:38;00:00:20;14:31:58;422;Good for analysis;Green;;1439
538430,6213;3971633,531;14:31:39;00:00:20;14:31:59;422;Good for analysis;Green;;1440
538430,3532;3971633,455;14:31:40;00:00:20;14:32:00;422;Good for analysis;Green;;1441
538430,085;3971633,379;14:31:41;00:00:20;14:32:01;422;Good for analysis;Green;;1442
538429,963;3971633,309;14:31:42;00:00:20;14:32:02;422;Good for analysis;Green;;1443
538429,841;3971633,24;14:31:43;00:00:20;14:32:03;422;Good for analysis;Green;;1444
538429,719;3971633,17;14:31:44;00:00:20;14:32:04;422;Good for analysis;Green;;1445
538429,597;3971633,1;14:31:45;00:00:20;14:32:05;422;Good for analysis;Green;;1446
538429,475;3971633,031;14:31:46;00:00:20;14:32:06;422;Good for analysis;Green;;1447
538429,353;3971632,961;14:31:47;00:00:20;14:32:07;422;Good for analysis;Green;;1448
538429,2953;3971632,872;14:31:48;00:00:20;14:32:08;422;Good for analysis;Green;;1449
538429,2377;3971632,783;14:31:49;00:00:20;14:32:09;422;Good for analysis;Green;;1450
538429,18;3971632,695;14:31:50;00:00:20;14:32:10;422;Good for analysis;Green;;1451
538429,1223;3971632,606;14:31:51;00:00:20;14:32:11;422;Good for analysis;Green;;1452
538429,0647;3971632,517;14:31:52;00:00:20;14:32:12;422;Good for analysis;Green;;1453
538429,007;3971632,428;14:31:53;00:00:20;14:32:13;422;Good for analysis;Green;;1454
538428,8807;3971632,302;14:31:54;00:00:20;14:32:14;422;Good for analysis;Green;;1455
538428,7543;3971632,176;14:31:55;00:00:20;14:32:15;422;Good for analysis;Green;;1456
538428,628;3971632,051;14:31:56;00:00:20;14:32:16;422;Good for analysis;Green;;1457
538428,5017;3971631,925;14:31:57;00:00:20;14:32:17;422;Good for analysis;Green;;1458
538428,3753;3971631,799;14:31:58;00:00:20;14:32:18;422;Good for analysis;Green;;1459
538428,249;3971631,673;14:31:59;00:00:20;14:32:19;422;Good for analysis;Green;;1460
538428,163;3971631,518;14:32:00;00:00:20;14:32:20;422;Good for analysis;Green;;1461
538428,077;3971631,362;14:32:01;00:00:20;14:32:21;422;Good for analysis;Green;;1462
538427,991;3971631,207;14:32:02;00:00:20;14:32:22;422;Good for analysis;Green;;1463
538427,905;3971631,052;14:32:03;00:00:20;14:32:23;422;Good for analysis;Green;;1464
538427,819;3971630,896;14:32:04;00:00:20;14:32:24;422;Good for analysis;Green;;1465
538427,733;3971630,741;14:32:05;00:00:20;14:32:25;422;Good for analysis;Green;;1466
538427,6287;3971630,574;14:32:06;00:00:20;14:32:26;422;Good for analysis;Green;;1467
538427,5243;3971630,408;14:32:07;00:00:20;14:32:27;422;Good for analysis;Green;;1468
538427,42;3971630,241;14:32:08;00:00:20;14:32:28;422;Good for analysis;Green;;1469
538427,3157;3971630,074;14:32:09;00:00:20;14:32:29;421;Good for analysis;Green;;1470
538427,2113;3971629,908;14:32:10;00:00:20;14:32:30;421;Good for analysis;Green;;1471
538427,107;3971629,741;14:32:11;00:00:20;14:32:31;421;Good for analysis;Green;;1472
538427,001;3971629,627;14:32:12;00:00:20;14:32:32;421;Good for analysis;Green;;1473
538426,895;3971629,513;14:32:13;00:00:20;14:32:33;421;Good for analysis;Green;;1474
538426,789;3971629,4;14:32:14;00:00:20;14:32:34;421;Good for analysis;Green;;1475
538426,683;3971629,286;14:32:15;00:00:20;14:32:35;421;Good for analysis;Green;;1476
538426,577;3971629,172;14:32:16;00:00:20;14:32:36;421;Good for analysis;Green;;1477
538426,471;3971629,058;14:32:17;00:00:20;14:32:37;421;Good for analysis;Green;;1478
538426,4392;3971628,955;14:32:18;00:00:20;14:32:38;421;Good for analysis;Green;;1479
538426,4073;3971628,851;14:32:19;00:00:20;14:32:39;421;Good for analysis;Green;;1480
538426,3755;3971628,748;14:32:20;00:00:20;14:32:40;421;Good for analysis;Green;;1481
538426,3437;3971628,645;14:32:21;00:00:20;14:32:41;421;Good for analysis;Green;;1482
538426,3118;3971628,541;14:32:22;00:00:20;14:32:42;421;Good for analysis;Green;;1483
538426,28;3971628,438;14:32:23;00:00:20;14:32:43;421;Good for analysis;Green;;1484
538426,272;3971628,325;14:32:24;00:00:20;14:32:44;421;Good for analysis;Green;;1485
538426,264;3971628,211;14:32:25;00:00:20;14:32:45;421;Good for analysis;Green;;1486
538426,256;3971628,098;14:32:26;00:00:20;14:32:46;421;Good for analysis;Green;;1487
538426,248;3971627,985;14:32:27;00:00:20;14:32:47;421;Good for analysis;Green;;1488
538426,24;3971627,871;14:32:28;00:00:20;14:32:48;421;Good for analysis;Green;;1489
538426,232;3971627,758;14:32:29;00:00:20;14:32:49;421;Good for analysis;Green;;1490
538426,3087;3971627,589;14:32:30;00:00:20;14:32:50;421;Good for analysis;Green;;1491
538426,3853;3971627,42;14:32:31;00:00:20;14:32:51;421;Good for analysis;Green;;1492
538426,462;3971627,251;14:32:32;00:00:20;14:32:52;420;Good for analysis;Green;;1493
538426,5387;3971627,082;14:32:33;00:00:20;14:32:53;420;Good for analysis;Green;;1494
538426,6153;3971626,913;14:32:34;00:00:20;14:32:54;420;Good for analysis;Green;;1495
538426,692;3971626,744;14:32:35;00:00:20;14:32:55;420;Good for analysis;Green;;1496
538426,6985;3971626,56;14:32:36;00:00:20;14:32:56;420;Good for analysis;Green;;1497
538426,705;3971626,377;14:32:37;00:00:20;14:32:57;420;Good for analysis;Green;;1498
538426,7115;3971626,193;14:32:38;00:00:20;14:32:58;420;Good for analysis;Green;;1499
538426,718;3971626,009;14:32:39;00:00:20;14:32:59;420;Good for analysis;Green;;1500
538426,7245;3971625,826;14:32:40;00:00:20;14:33:00;420;Good for analysis;Green;;1501
538426,731;3971625,642;14:32:41;00:00:20;14:33:01;420;Good for analysis;Green;;1502
538426,8302;3971625,416;14:32:42;00:00:20;14:33:02;420;Good for analysis;Green;;1503
538426,9293;3971625,19;14:32:43;00:00:20;14:33:03;419;Good for analysis;Green;;1504
538427,0285;3971624,964;14:32:44;00:00:20;14:33:04;419;Good for analysis;Green;;1505
538427,1277;3971624,738;14:32:45;00:00:20;14:33:05;419;Good for analysis;Green;;1506
538427,2268;3971624,512;14:32:46;00:00:20;14:33:06;419;Good for analysis;Green;;1507
538427,326;3971624,286;14:32:47;00:00:20;14:33:07;419;Good for analysis;Green;;1508
538427,4538;3971624,01;14:32:48;00:00:20;14:33:08;419;Good for analysis;Green;;1509
538427,5817;3971623,733;14:32:49;00:00:20;14:33:09;419;Good for analysis;Green;;1510
538427,7095;3971623,457;14:32:50;00:00:20;14:33:10;419;Good for analysis;Green;;1511
538427,8373;3971623,181;14:32:51;00:00:20;14:33:11;419;Good for analysis;Green;;1512
538427,9652;3971622,904;14:32:52;00:00:20;14:33:12;418;Good for analysis;Green;;1513
538428,093;3971622,628;14:32:53;00:00:20;14:33:13;418;Good for analysis;Green;;1514
538428,1707;3971622,388;14:32:54;00:00:20;14:33:14;418;Good for analysis;Green;;1515
538428,2483;3971622,147;14:32:55;00:00:20;14:33:15;418;Good for analysis;Green;;1516
538428,326;3971621,907;14:32:56;00:00:20;14:33:16;418;Good for analysis;Green;;1517
538428,4037;3971621,667;14:32:57;00:00:20;14:33:17;418;Good for analysis;Green;;1518
538428,4813;3971621,426;14:32:58;00:00:20;14:33:18;418;Good for analysis;Green;;1519
538428,559;3971621,186;14:32:59;00:00:20;14:33:19;418;Good for analysis;Green;;1520
538428,6713;3971620,899;14:33:00;00:00:20;14:33:20;418;Good for analysis;Green;;1521
538428,7837;3971620,612;14:33:01;00:00:20;14:33:21;417;Good for analysis;Green;;1522
538428,896;3971620,325;14:33:02;00:00:20;14:33:22;417;Good for analysis;Green;;1523
538429,0083;3971620,038;14:33:03;00:00:20;14:33:23;417;Good for analysis;Green;;1524
538429,1207;3971619,751;14:33:04;00:00:20;14:33:24;417;Good for analysis;Green;;1525
538429,233;3971619,464;14:33:05;00:00:20;14:33:25;417;Good for analysis;Green;;1526
538429,4223;3971619,225;14:33:06;00:00:20;14:33:26;417;Good for analysis;Green;;1527
538429,6117;3971618,986;14:33:07;00:00:20;14:33:27;417;Good for analysis;Green;;1528
538429,801;3971618,748;14:33:08;00:00:20;14:33:28;417;Good for analysis;Green;;1529
538429,9903;3971618,509;14:33:09;00:00:20;14:33:29;416;Good for analysis;Green;;1530
538430,1797;3971618,27;14:33:10;00:00:20;14:33:30;416;Good for analysis;Green;;1531
538430,369;3971618,031;14:33:11;00:00:20;14:33:31;416;Good for analysis;Green;;1532
538430,5448;3971617,775;14:33:12;00:00:20;14:33:32;416;Good for analysis;Green;;1533
538430,7207;3971617,518;14:33:13;00:00:20;14:33:33;416;Good for analysis;Green;;1534
538430,8965;3971617,262;14:33:14;00:00:20;14:33:34;416;Good for analysis;Green;;1535
538431,0723;3971617,005;14:33:15;00:00:20;14:33:35;415;Good for analysis;Green;;1536
538431,2482;3971616,749;14:33:16;00:00:20;14:33:36;415;Good for analysis;Green;;1537
538431,424;3971616,492;14:33:17;00:00:20;14:33:37;415;Good for analysis;Green;;1538
538431,5155;3971616,264;14:33:18;00:00:20;14:33:38;415;Good for analysis;Green;;1539
538431,607;3971616,036;14:33:19;00:00:20;14:33:39;415;Good for analysis;Green;;1540
538431,6985;3971615,809;14:33:20;00:00:20;14:33:40;415;Good for analysis;Green;;1541
538431,79;3971615,581;14:33:21;00:00:20;14:33:41;415;Good for analysis;Green;;1542
538431,8815;3971615,353;14:33:22;00:00:20;14:33:42;415;Good for analysis;Green;;1543
538431,973;3971615,125;14:33:23;00:00:20;14:33:43;414;Good for analysis;Green;;1544
538432,044;3971614,96;14:33:24;00:00:20;14:33:44;414;Good for analysis;Green;;1545
538432,115;3971614,794;14:33:25;00:00:20;14:33:45;414;Good for analysis;Green;;1546
538432,186;3971614,629;14:33:26;00:00:20;14:33:46;414;Good for analysis;Green;;1547
538432,257;3971614,463;14:33:27;00:00:20;14:33:47;414;Good for analysis;Green;;1548
538432,328;3971614,298;14:33:28;00:00:20;14:33:48;414;Good for analysis;Green;;1549
538432,399;3971614,132;14:33:29;00:00:20;14:33:49;414;Good for analysis;Green;;1550
538432,47;3971613,967;14:33:30;00:00:20;14:33:50;414;Good for analysis;Green;;1551
538432,6353;3971613,775;14:33:31;00:00:20;14:33:51;414;Good for analysis;Green;;1552
538432,8007;3971613,583;14:33:32;00:00:20;14:33:52;414;Good for analysis;Green;;1553
538432,966;3971613,391;14:33:33;00:00:20;14:33:53;414;Good for analysis;Green;;1554
538433,1313;3971613,199;14:33:34;00:00:20;14:33:54;414;Good for analysis;Green;;1555
538433,2967;3971613,007;14:33:35;00:00:20;14:33:55;413;Good for analysis;Green;;1556
538433,462;3971612,815;14:33:36;00:00:20;14:33:56;413;Good for analysis;Green;;1557
538433,5932;3971612,608;14:33:37;00:00:20;14:33:57;413;Good for analysis;Green;;1558
538433,7243;3971612,401;14:33:38;00:00:20;14:33:58;413;Good for analysis;Green;;1559
538433,8555;3971612,194;14:33:39;00:00:20;14:33:59;413;Good for analysis;Green;;1560
538433,9867;3971611,987;14:33:40;00:00:20;14:34:00;413;Good for analysis;Green;;1561
538434,1178;3971611,78;14:33:41;00:00:20;14:34:01;413;Good for analysis;Green;;1562
538434,249;3971611,573;14:33:42;00:00:20;14:34:02;413;Good for analysis;Green;;1563
538434,3812;3971611,368;14:33:43;00:00:20;14:34:03;412;Good for analysis;Green;;1564
538434,5133;3971611,162;14:33:44;00:00:20;14:34:04;412;Good for analysis;Green;;1565
538434,6455;3971610,957;14:33:45;00:00:20;14:34:05;412;Good for analysis;Green;;1566
538434,7777;3971610,752;14:33:46;00:00:20;14:34:06;412;Good for analysis;Green;;1567
538434,9098;3971610,546;14:33:47;00:00:20;14:34:07;412;Good for analysis;Green;;1568
538435,042;3971610,341;14:33:48;00:00:20;14:34:08;412;Good for analysis;Green;;1569
538435,0648;3971610,201;14:33:49;00:00:20;14:34:09;412;Good for analysis;Green;;1570
538435,0877;3971610,061;14:33:50;00:00:20;14:34:10;412;Good for analysis;Green;;1571
538435,1105;3971609,921;14:33:51;00:00:20;14:34:11;412;Good for analysis;Green;;1572
538435,1333;3971609,781;14:33:52;00:00:20;14:34:12;412;Good for analysis;Green;;1573
538435,1562;3971609,641;14:33:53;00:00:20;14:34:13;412;Good for analysis;Green;;1574
538435,179;3971609,501;14:33:54;00:00:20;14:34:14;412;Good for analysis;Green;;1575
538435,1828;3971609,386;14:33:55;00:00:20;14:34:15;412;Good for analysis;Green;;1576
538435,1867;3971609,272;14:33:56;00:00:20;14:34:16;411;Good for analysis;Green;;1577
538435,1905;3971609,157;14:33:57;00:00:20;14:34:17;411;Good for analysis;Green;;1578
538435,1943;3971609,042;14:33:58;00:00:20;14:34:18;411;Good for analysis;Green;;1579
538435,1982;3971608,928;14:33:59;00:00:20;14:34:19;411;Good for analysis;Green;;1580
538435,202;3971608,813;14:34:00;00:00:20;14:34:20;411;Good for analysis;Green;;1581
538435,1912;3971608,726;14:34:01;00:00:20;14:34:21;411;Good for analysis;Green;;1582
538435,1803;3971608,638;14:34:02;00:00:20;14:34:22;411;Good for analysis;Green;;1583
538435,1695;3971608,551;14:34:03;00:00:20;14:34:23;411;Good for analysis;Green;;1584
538435,1587;3971608,464;14:34:04;00:00:20;14:34:24;411;Good for analysis;Green;;1585
538435,1478;3971608,376;14:34:05;00:00:20;14:34:25;411;Good for analysis;Green;;1586
538435,137;3971608,289;14:34:06;00:00:20;14:34:26;411;Good for analysis;Green;;1587
538435,1298;3971608,234;14:34:07;00:00:20;14:34:27;411;Good for analysis;Green;;1588
538435,1227;3971608,18;14:34:08;00:00:20;14:34:28;410;Good for analysis;Green;;1589
538432,028;3971608,977;14:38:12;00:00:20;14:38:32;412;Good for analysis;Green;;1833
538432,149;3971608,874;14:38:13;00:00:20;14:38:33;412;Good for analysis;Green;;1834
538432,2682;3971608,789;14:38:14;00:00:20;14:38:34;412;Good for analysis;Green;;1835
538432,3873;3971608,703;14:38:15;00:00:20;14:38:35;411;Good for analysis;Green;;1836
538432,5065;3971608,618;14:38:16;00:00:20;14:38:36;411;Good for analysis;Green;;1837
538432,6257;3971608,533;14:38:17;00:00:20;14:38:37;411;Good for analysis;Green;;1838
538432,7448;3971608,447;14:38:18;00:00:20;14:38:38;411;Good for analysis;Green;;1839
538432,864;3971608,362;14:38:19;00:00:20;14:38:39;411;Good for analysis;Green;;1840
538433,0527;3971608,227;14:38:20;00:00:20;14:38:40;411;Good for analysis;Green;;1841
538433,2413;3971608,092;14:38:21;00:00:20;14:38:41;411;Good for analysis;Green;;1842
538433,43;3971607,957;14:38:22;00:00:20;14:38:42;411;Good for analysis;Green;;1843
538433,6187;3971607,822;14:38:23;00:00:20;14:38:43;411;Good for analysis;Green;;1844
538433,8073;3971607,687;14:38:24;00:00:20;14:38:44;411;Good for analysis;Green;;1845
538433,996;3971607,552;14:38:25;00:00:20;14:38:45;411;Good for analysis;Green;;1846
538434,1375;3971607,388;14:38:26;00:00:20;14:38:46;411;Good for analysis;Green;;1847
538434,279;3971607,224;14:38:27;00:00:20;14:38:47;411;Good for analysis;Green;;1848
538434,4205;3971607,06;14:38:28;00:00:20;14:38:48;411;Good for analysis;Green;;1849
538434,562;3971606,895;14:38:29;00:00:20;14:38:49;411;Good for analysis;Green;;1850
538434,7035;3971606,731;14:38:30;00:00:20;14:38:50;410;Good for analysis;Green;;1851
538434,845;3971606,567;14:38:31;00:00:20;14:38:51;410;Good for analysis;Green;;1852
538434,906;3971606,449;14:38:32;00:00:20;14:38:52;411;Good for analysis;Green;;1853
538434,967;3971606,33;14:38:33;00:00:20;14:38:53;411;Good for analysis;Green;;1854
538435,028;3971606,212;14:38:34;00:00:20;14:38:54;411;Good for analysis;Green;;1855
538435,089;3971606,093;14:38:35;00:00:20;14:38:55;411;Good for analysis;Green;;1856
538435,15;3971605,975;14:38:36;00:00:20;14:38:56;411;Good for analysis;Green;;1857
538435,211;3971605,856;14:38:37;00:00:20;14:38:57;411;Good for analysis;Green;;1858
538435,2513;3971605,751;14:38:38;00:00:20;14:38:58;411;Good for analysis;Green;;1859
538435,2917;3971605,646;14:38:39;00:00:20;14:38:59;411;Good for analysis;Green;;1860
538438,192;3971597,619;14:39:20;00:00:20;14:39:40;411;Good for analysis;Green;;1901
538438,1045;3971597,189;14:39:21;00:00:20;14:39:41;411;Good for analysis;Green;;1902
538438,017;3971596,76;14:39:22;00:00:20;14:39:42;411;Good for analysis;Green;;1903
538437,9295;3971596,33;14:39:23;00:00:20;14:39:43;411;Good for analysis;Green;;1904
538437,842;3971595,9;14:39:24;00:00:20;14:39:44;410;Good for analysis;Green;;1905
538437,7545;3971595,471;14:39:25;00:00:20;14:39:45;410;Good for analysis;Green;;1906
